state,ag_dist,county,num_owp,cv
OKLAHOMA,CENTRAL,SEMINOLE,13,99.95
OKLAHOMA,EAST CENTRAL,ADAIR,20,99.95
OKLAHOMA,EAST CENTRAL,CHEROKEE,8,99.95
OKLAHOMA,EAST CENTRAL,HASKELL,13,99.95
OKLAHOMA,EAST CENTRAL,HUGHES,6,99.95
OKLAHOMA,EAST CENTRAL,MCINTOSH,9,99.95
OKLAHOMA,EAST CENTRAL,MUSKOGEE,21,99.95
OKLAHOMA,EAST CENTRAL,OKMULGEE,14,99.95
OKLAHOMA,EAST CENTRAL,PITTSBURG,19,99.95
OKLAHOMA,EAST CENTRAL,SEQUOYAH,7,99.95
OKLAHOMA,NORTH CENTRAL,GARFIELD,10,99.95
OKLAHOMA,NORTH CENTRAL,GRANT,1,99.95
OKLAHOMA,NORTH CENTRAL,KAY,5,99.95
OKLAHOMA,NORTH CENTRAL,MAJOR,4,99.95
OKLAHOMA,NORTH CENTRAL,NOBLE,5,99.95
OKLAHOMA,NORTHEAST,CRAIG,17,99.95
OKLAHOMA,NORTHEAST,DELAWARE,10,99.95
OKLAHOMA,NORTHEAST,MAYES,11,99.95
OKLAHOMA,NORTHEAST,NOWATA,3,99.95
OKLAHOMA,NORTHEAST,OSAGE,32,99.95
OKLAHOMA,NORTHEAST,OTTAWA,13,99.95
OKLAHOMA,NORTHEAST,PAWNEE,8,99.95
OKLAHOMA,NORTHEAST,ROGERS,28,99.95
OKLAHOMA,NORTHEAST,TULSA,29,99.95
OKLAHOMA,NORTHEAST,WAGONER,18,99.95
OKLAHOMA,NORTHEAST,WASHINGTON,5,99.95
OKLAHOMA,PANHANDLE,CIMARRON,1,99.95
OKLAHOMA,PANHANDLE,HARPER,1,99.95
OKLAHOMA,PANHANDLE,TEXAS,2,99.95
OKLAHOMA,SOUTH CENTRAL,ATOKA,6,99.95
OKLAHOMA,SOUTH CENTRAL,BRYAN,23,99.95
OKLAHOMA,SOUTH CENTRAL,CARTER,2,99.95
OKLAHOMA,SOUTH CENTRAL,COAL,7,99.95
OKLAHOMA,SOUTH CENTRAL,GARVIN,13,99.95
OKLAHOMA,SOUTH CENTRAL,JEFFERSON,1,99.95
OKLAHOMA,SOUTH CENTRAL,JOHNSTON,3,99.95
OKLAHOMA,SOUTH CENTRAL,LOVE,1,99.95
OKLAHOMA,SOUTH CENTRAL,MARSHALL,16,99.95
OKLAHOMA,SOUTH CENTRAL,MURRAY,3,99.95
OKLAHOMA,SOUTH CENTRAL,PONTOTOC,8,99.95
OKLAHOMA,SOUTH CENTRAL,STEPHENS,5,99.95
OKLAHOMA,SOUTHEAST,CHOCTAW,1,99.95
OKLAHOMA,SOUTHEAST,LATIMER,6,99.95
OKLAHOMA,SOUTHEAST,LEFLORE,19,99.95
OKLAHOMA,SOUTHEAST,MCCURTAIN,2,99.95
OKLAHOMA,SOUTHEAST,PUSHMATAHA,2,99.95
OKLAHOMA,SOUTHWEST,CADDO,7,99.95
OKLAHOMA,SOUTHWEST,COMANCHE,3,99.95
OKLAHOMA,SOUTHWEST,COTTON,1,99.95
OKLAHOMA,SOUTHWEST,JACKSON,9,99.95
OKLAHOMA,SOUTHWEST,KIOWA,4,99.95
OKLAHOMA,SOUTHWEST,TILLMAN,2,99.95
OKLAHOMA,WEST CENTRAL,BECKHAM,5,99.95
OKLAHOMA,WEST CENTRAL,BLAINE,8,99.95
OKLAHOMA,WEST CENTRAL,CUSTER,5,99.95
OKLAHOMA,WEST CENTRAL,DEWEY,5,99.95
OREGON,NORTH CENTRAL,HOOD RIVER,9,52.4
OREGON,NORTH CENTRAL,MORROW,4,52.4
OREGON,NORTH CENTRAL,WASCO,6,52.4
OREGON,NORTHEAST,BAKER,2,52.4
OREGON,NORTHEAST,UMATILLA,19,52.4
OREGON,NORTHEAST,UNION,6,52.4
OREGON,NORTHEAST,WALLOWA,4,52.4
OREGON,NORTHWEST,BENTON,37,52.4
OREGON,NORTHWEST,CLACKAMAS,144,52.4
OREGON,NORTHWEST,CLATSOP,6,52.4
OREGON,NORTHWEST,COLUMBIA,40,52.4
OREGON,NORTHWEST,LANE,92,52.4
OREGON,NORTHWEST,LINCOLN,8,52.4
OREGON,NORTHWEST,LINN,50,52.4
OREGON,NORTHWEST,MARION,47,52.4
OREGON,NORTHWEST,MULTNOMAH,26,52.4
OREGON,NORTHWEST,POLK,15,52.4
OREGON,NORTHWEST,TILLAMOOK,2,52.4
OREGON,NORTHWEST,WASHINGTON,61,52.4
OREGON,NORTHWEST,YAMHILL,67,52.4
OREGON,SOUTHEAST,CROOK,9,52.4
OREGON,SOUTHEAST,DESCHUTES,35,52.4
OREGON,SOUTHEAST,GRANT,7,52.4
OREGON,SOUTHEAST,HARNEY,1,52.4
OREGON,SOUTHEAST,JEFFERSON,3,52.4
OREGON,SOUTHEAST,KLAMATH,25,52.4
OREGON,SOUTHEAST,LAKE,2,52.4
OREGON,SOUTHEAST,MALHEUR,4,52.4
OREGON,SOUTHWEST,COOS,9,52.4
OREGON,SOUTHWEST,CURRY,2,52.4
OREGON,SOUTHWEST,DOUGLAS,38,52.4
OREGON,SOUTHWEST,JACKSON,65,52.4
OREGON,SOUTHWEST,JOSEPHINE,16,52.4
PENNSYLVANIA,CENTRAL,BLAIR,15,63.7
PENNSYLVANIA,CENTRAL,CAMBRIA,11,63.7
PENNSYLVANIA,CENTRAL,CENTRE,11,63.7
PENNSYLVANIA,CENTRAL,CLEARFIELD,10,63.7
PENNSYLVANIA,CENTRAL,COLUMBIA,17,63.7
PENNSYLVANIA,CENTRAL,DAUPHIN,13,63.7
PENNSYLVANIA,CENTRAL,HUNTINGDON,4,63.7
PENNSYLVANIA,CENTRAL,JUNIATA,9,63.7
PENNSYLVANIA,CENTRAL,MIFFLIN,18,63.7
PENNSYLVANIA,CENTRAL,MONTOUR,3,63.7
PENNSYLVANIA,CENTRAL,NORTHUMBERLAND,10,63.7
PENNSYLVANIA,CENTRAL,PERRY,21,63.7
PENNSYLVANIA,CENTRAL,SNYDER,17,63.7
PENNSYLVANIA,CENTRAL,UNION,9,63.7
PENNSYLVANIA,EAST CENTRAL,CARBON,4,63.7
PENNSYLVANIA,EAST CENTRAL,LEHIGH,9,63.7
PENNSYLVANIA,EAST CENTRAL,LUZERNE,15,63.7
PENNSYLVANIA,EAST CENTRAL,MONROE,7,63.7
PENNSYLVANIA,EAST CENTRAL,NORTHAMPTON,15,63.7
PENNSYLVANIA,EAST CENTRAL,PIKE,2,63.7
PENNSYLVANIA,EAST CENTRAL,SCHUYLKILL,13,63.7
PENNSYLVANIA,NORTH CENTRAL,BRADFORD,19,63.7
PENNSYLVANIA,NORTH CENTRAL,CAMERON,4,63.7
PENNSYLVANIA,NORTH CENTRAL,CLINTON,3,63.7
PENNSYLVANIA,NORTH CENTRAL,ELK,6,63.7
PENNSYLVANIA,NORTH CENTRAL,LYCOMING,8,63.7
PENNSYLVANIA,NORTH CENTRAL,MCKEAN,1,63.7
PENNSYLVANIA,NORTH CENTRAL,POTTER,19,63.7
PENNSYLVANIA,NORTH CENTRAL,SULLIVAN,1,63.7
PENNSYLVANIA,NORTH CENTRAL,TIOGA,25,63.7
PENNSYLVANIA,NORTHEASTERN,LACKAWANNA,9,63.7
PENNSYLVANIA,NORTHEASTERN,SUSQUEHANNA,24,63.7
PENNSYLVANIA,NORTHEASTERN,WAYNE,38,63.7
PENNSYLVANIA,NORTHEASTERN,WYOMING,6,63.7
PENNSYLVANIA,NORTHWESTERN,CRAWFORD,24,63.7
PENNSYLVANIA,NORTHWESTERN,ERIE,24,63.7
PENNSYLVANIA,NORTHWESTERN,MERCER,27,63.7
PENNSYLVANIA,NORTHWESTERN,VENANGO,8,63.7
PENNSYLVANIA,NORTHWESTERN,WARREN,14,63.7
PENNSYLVANIA,SOUTH CENTRAL,ADAMS,23,63.7
PENNSYLVANIA,SOUTH CENTRAL,BEDFORD,14,63.7
PENNSYLVANIA,SOUTH CENTRAL,CUMBERLAND,24,63.7
PENNSYLVANIA,SOUTH CENTRAL,FRANKLIN,15,63.7
PENNSYLVANIA,SOUTH CENTRAL,YORK,51,63.7
PENNSYLVANIA,SOUTHEASTERN,BERKS,35,63.7
PENNSYLVANIA,SOUTHEASTERN,BUCKS,31,63.7
PENNSYLVANIA,SOUTHEASTERN,CHESTER,48,63.7
PENNSYLVANIA,SOUTHEASTERN,DELAWARE,10,63.7
PENNSYLVANIA,SOUTHEASTERN,LANCASTER,68,63.7
PENNSYLVANIA,SOUTHEASTERN,LEBANON,17,63.7
PENNSYLVANIA,SOUTHEASTERN,MONTGOMERY,27,63.7
PENNSYLVANIA,SOUTHEASTERN,PHILADELPHIA,15,63.7
PENNSYLVANIA,SOUTHWESTERN,ALLEGHENY,33,63.7
PENNSYLVANIA,SOUTHWESTERN,FAYETTE,10,63.7
PENNSYLVANIA,SOUTHWESTERN,GREENE,14,63.7
PENNSYLVANIA,SOUTHWESTERN,SOMERSET,21,63.7
PENNSYLVANIA,SOUTHWESTERN,WASHINGTON,20,63.7
PENNSYLVANIA,SOUTHWESTERN,WESTMORELAND,35,63.7
PENNSYLVANIA,WEST CENTRAL,ARMSTRONG,18,63.7
PENNSYLVANIA,WEST CENTRAL,BEAVER,20,63.7
PENNSYLVANIA,WEST CENTRAL,BUTLER,26,63.7
PENNSYLVANIA,WEST CENTRAL,CLARION,5,63.7
PENNSYLVANIA,WEST CENTRAL,INDIANA,14,63.7
PENNSYLVANIA,WEST CENTRAL,JEFFERSON,12,63.7
PENNSYLVANIA,WEST CENTRAL,LAWRENCE,12,63.7
RHODE ISLAND,ALL COUNTIES,BRISTOL,2,61.5
RHODE ISLAND,ALL COUNTIES,KENT,9,61.5
RHODE ISLAND,ALL COUNTIES,NEWPORT,12,61.5
RHODE ISLAND,ALL COUNTIES,PROVIDENCE,32,61.5
RHODE ISLAND,ALL COUNTIES,WASHINGTON,17,61.5
SOUTH CAROLINA,CENTRAL,CALHOUN,9,62.4
SOUTH CAROLINA,CENTRAL,CLARENDON,7,62.4
SOUTH CAROLINA,CENTRAL,LEE,6,62.4
SOUTH CAROLINA,CENTRAL,LEXINGTON,22,62.4
SOUTH CAROLINA,CENTRAL,ORANGEBURG,12,62.4
SOUTH CAROLINA,CENTRAL,RICHLAND,19,62.4
SOUTH CAROLINA,CENTRAL,SUMTER,10,62.4
SOUTH CAROLINA,EASTERN,CHESTERFIELD,15,62.4
SOUTH CAROLINA,EASTERN,DARLINGTON,4,62.4
SOUTH CAROLINA,EASTERN,DILLON,1,62.4
SOUTH CAROLINA,EASTERN,FLORENCE,2,62.4
SOUTH CAROLINA,EASTERN,GEORGETOWN,7,62.4
SOUTH CAROLINA,EASTERN,HORRY,15,62.4
SOUTH CAROLINA,EASTERN,MARION,4,62.4
SOUTH CAROLINA,EASTERN,WILLIAMSBURG,7,62.4
SOUTH CAROLINA,NORTH CENTRAL,CHESTER,14,62.4
SOUTH CAROLINA,NORTH CENTRAL,FAIRFIELD,9,62.4
SOUTH CAROLINA,NORTH CENTRAL,KERSHAW,11,62.4
SOUTH CAROLINA,NORTH CENTRAL,LANCASTER,12,62.4
SOUTH CAROLINA,NORTH CENTRAL,YORK,20,62.4
SOUTH CAROLINA,NORTHWEST,ANDERSON,61,62.4
SOUTH CAROLINA,NORTHWEST,CHEROKEE,11,62.4
SOUTH CAROLINA,NORTHWEST,GREENVILLE,40,62.4
SOUTH CAROLINA,NORTHWEST,LAURENS,18,62.4
SOUTH CAROLINA,NORTHWEST,OCONEE,45,62.4
SOUTH CAROLINA,NORTHWEST,PICKENS,21,62.4
SOUTH CAROLINA,NORTHWEST,SPARTANBURG,46,62.4
SOUTH CAROLINA,NORTHWEST,UNION,9,62.4
SOUTH CAROLINA,SOUTHERN,ALLENDALE,3,62.4
SOUTH CAROLINA,SOUTHERN,BAMBERG,1,62.4
SOUTH CAROLINA,SOUTHERN,BARNWELL,6,62.4
SOUTH CAROLINA,SOUTHERN,BEAUFORT,9,62.4
SOUTH CAROLINA,SOUTHERN,BERKELEY,7,62.4
SOUTH CAROLINA,SOUTHERN,CHARLESTON,23,62.4
SOUTH CAROLINA,SOUTHERN,COLLETON,6,62.4
SOUTH CAROLINA,SOUTHERN,DORCHESTER,2,62.4
SOUTH CAROLINA,SOUTHERN,HAMPTON,2,62.4
SOUTH CAROLINA,SOUTHERN,JASPER,5,62.4
SOUTH CAROLINA,WEST CENTRAL,ABBEVILLE,15,62.4
SOUTH CAROLINA,WEST CENTRAL,AIKEN,33,62.4
SOUTH CAROLINA,WEST CENTRAL,EDGEFIELD,4,62.4
SOUTH CAROLINA,WEST CENTRAL,GREENWOOD,16,62.4
SOUTH CAROLINA,WEST CENTRAL,MCCORMICK,6,62.4
SOUTH CAROLINA,WEST CENTRAL,NEWBERRY,16,62.4
SOUTH CAROLINA,WEST CENTRAL,SALUDA,8,62.4
SOUTH DAKOTA,CENTRAL,AURORA,1,99.95
SOUTH DAKOTA,CENTRAL,BEADLE,5,99.95
SOUTH DAKOTA,CENTRAL,BRULE,4,99.95
SOUTH DAKOTA,CENTRAL,HUGHES,4,99.95
SOUTH DAKOTA,CENTRAL,JERAULD,1,99.95
SOUTH DAKOTA,CENTRAL,SULLY,1,99.95
SOUTH DAKOTA,EAST CENTRAL,BROOKINGS,6,99.95
SOUTH DAKOTA,EAST CENTRAL,DAVISON,1,99.95
SOUTH DAKOTA,EAST CENTRAL,HANSON,5,99.95
SOUTH DAKOTA,EAST CENTRAL,KINGSBURY,7,99.95
SOUTH DAKOTA,EAST CENTRAL,LAKE,1,99.95
SOUTH DAKOTA,EAST CENTRAL,MCCOOK,2,99.95
SOUTH DAKOTA,EAST CENTRAL,MINNEHAHA,10,99.95
SOUTH DAKOTA,EAST CENTRAL,MOODY,3,99.95
SOUTH DAKOTA,EAST CENTRAL,SANBORN,3,99.95
SOUTH DAKOTA,NORTH CENTRAL,BROWN,4,99.95
SOUTH DAKOTA,NORTH CENTRAL,EDMUNDS,2,99.95
SOUTH DAKOTA,NORTH CENTRAL,FAULK,2,99.95
SOUTH DAKOTA,NORTH CENTRAL,SPINK,3,99.95
SOUTH DAKOTA,NORTH CENTRAL,WALWORTH,3,99.95
SOUTH DAKOTA,NORTHEAST,CLARK,2,99.95
SOUTH DAKOTA,NORTHEAST,CODINGTON,2,99.95
SOUTH DAKOTA,NORTHEAST,DAY,2,99.95
SOUTH DAKOTA,NORTHEAST,DEUEL,4,99.95
SOUTH DAKOTA,NORTHEAST,GRANT,3,99.95
SOUTH DAKOTA,NORTHEAST,HAMLIN,4,99.95
SOUTH DAKOTA,NORTHEAST,MARSHALL,1,99.95
SOUTH DAKOTA,NORTHEAST,ROBERTS,4,99.95
SOUTH DAKOTA,NORTHWEST,BUTTE,6,99.95
SOUTH DAKOTA,NORTHWEST,HARDING,1,99.95
SOUTH DAKOTA,SOUTH CENTRAL,GREGORY,3,99.95
SOUTH DAKOTA,SOUTH CENTRAL,LYMAN,3,99.95
SOUTH DAKOTA,SOUTH CENTRAL,MELLETTE,1,99.95
SOUTH DAKOTA,SOUTH CENTRAL,TRIPP,2,99.95
SOUTH DAKOTA,SOUTHEAST,BON HOMME,1,99.95
SOUTH DAKOTA,SOUTHEAST,CHARLES MIX,2,99.95
SOUTH DAKOTA,SOUTHEAST,CLAY,3,99.95
SOUTH DAKOTA,SOUTHEAST,HUTCHINSON,3,99.95
SOUTH DAKOTA,SOUTHEAST,LINCOLN,13,99.95
SOUTH DAKOTA,SOUTHEAST,TURNER,7,99.95
SOUTH DAKOTA,SOUTHEAST,UNION,1,99.95
SOUTH DAKOTA,SOUTHEAST,YANKTON,11,99.95
SOUTH DAKOTA,SOUTHWEST,CUSTER,2,99.95
SOUTH DAKOTA,SOUTHWEST,FALL RIVER,1,99.95
SOUTH DAKOTA,WEST CENTRAL,HAAKON,3,99.95
SOUTH DAKOTA,WEST CENTRAL,JACKSON,1,99.95
SOUTH DAKOTA,WEST CENTRAL,LAWRENCE,7,99.95
SOUTH DAKOTA,WEST CENTRAL,MEADE,14,99.95
SOUTH DAKOTA,WEST CENTRAL,PENNINGTON,13,99.95
SOUTH DAKOTA,WEST CENTRAL,STANLEY,3,99.95
TENNESSEE,CENTRAL BASIN,BEDFORD,28,84.9
TENNESSEE,CENTRAL BASIN,CANNON,18,84.9
TENNESSEE,CENTRAL BASIN,DAVIDSON,20,84.9
TENNESSEE,CENTRAL BASIN,DE KALB,9,84.9
TENNESSEE,CENTRAL BASIN,GILES,27,84.9
TENNESSEE,CENTRAL BASIN,JACKSON,12,84.9
TENNESSEE,CENTRAL BASIN,LINCOLN,25,84.9
TENNESSEE,CENTRAL BASIN,MACON,10,84.9
TENNESSEE,CENTRAL BASIN,MARSHALL,19,84.9
TENNESSEE,CENTRAL BASIN,MAURY,41,84.9
TENNESSEE,CENTRAL BASIN,MOORE,7,84.9
TENNESSEE,CENTRAL BASIN,RUTHERFORD,43,84.9
TENNESSEE,CENTRAL BASIN,SMITH,19,84.9
TENNESSEE,CENTRAL BASIN,SUMNER,21,84.9
TENNESSEE,CENTRAL BASIN,TROUSDALE,2,84.9
TENNESSEE,CENTRAL BASIN,WILLIAMSON,30,84.9
TENNESSEE,CENTRAL BASIN,WILSON,41,84.9
TENNESSEE,CUMBERLAND PLATEAU,BLEDSOE,3,84.9
TENNESSEE,CUMBERLAND PLATEAU,COFFEE,30,84.9
TENNESSEE,CUMBERLAND PLATEAU,CUMBERLAND,13,84.9
TENNESSEE,CUMBERLAND PLATEAU,FENTRESS,10,84.9
TENNESSEE,CUMBERLAND PLATEAU,FRANKLIN,13,84.9
TENNESSEE,CUMBERLAND PLATEAU,GRUNDY,7,84.9
TENNESSEE,CUMBERLAND PLATEAU,MARION,10,84.9
TENNESSEE,CUMBERLAND PLATEAU,MORGAN,12,84.9
TENNESSEE,CUMBERLAND PLATEAU,OVERTON,13,84.9
TENNESSEE,CUMBERLAND PLATEAU,PICKETT,3,84.9
TENNESSEE,CUMBERLAND PLATEAU,PUTNAM,21,84.9
TENNESSEE,CUMBERLAND PLATEAU,SCOTT,13,84.9
TENNESSEE,CUMBERLAND PLATEAU,SEQUATCHIE,8,84.9
TENNESSEE,CUMBERLAND PLATEAU,VAN BUREN,10,84.9
TENNESSEE,CUMBERLAND PLATEAU,WARREN,15,84.9
TENNESSEE,CUMBERLAND PLATEAU,WHITE,10,84.9
TENNESSEE,DELTA,DYER,4,84.9
TENNESSEE,DELTA,LAKE,1,84.9
TENNESSEE,DELTA,OBION,15,84.9
TENNESSEE,DELTA,SHELBY,21,84.9
TENNESSEE,DELTA,TIPTON,13,84.9
TENNESSEE,EAST TENNESSEE,ANDERSON,21,84.9
TENNESSEE,EAST TENNESSEE,BLOUNT,31,84.9
TENNESSEE,EAST TENNESSEE,BRADLEY,13,84.9
TENNESSEE,EAST TENNESSEE,CAMPBELL,4,84.9
TENNESSEE,EAST TENNESSEE,CARTER,12,84.9
TENNESSEE,EAST TENNESSEE,CLAIBORNE,22,84.9
TENNESSEE,EAST TENNESSEE,COCKE,12,84.9
TENNESSEE,EAST TENNESSEE,GRAINGER,14,84.9
TENNESSEE,EAST TENNESSEE,GREENE,33,84.9
TENNESSEE,EAST TENNESSEE,HAMBLEN,9,84.9
TENNESSEE,EAST TENNESSEE,HAMILTON,29,84.9
TENNESSEE,EAST TENNESSEE,HANCOCK,7,84.9
TENNESSEE,EAST TENNESSEE,HAWKINS,29,84.9
TENNESSEE,EAST TENNESSEE,JEFFERSON,19,84.9
TENNESSEE,EAST TENNESSEE,JOHNSON,31,84.9
TENNESSEE,EAST TENNESSEE,KNOX,25,84.9
TENNESSEE,EAST TENNESSEE,LOUDON,12,84.9
TENNESSEE,EAST TENNESSEE,MCMINN,26,84.9
TENNESSEE,EAST TENNESSEE,MEIGS,4,84.9
TENNESSEE,EAST TENNESSEE,MONROE,33,84.9
TENNESSEE,EAST TENNESSEE,POLK,12,84.9
TENNESSEE,EAST TENNESSEE,RHEA,8,84.9
TENNESSEE,EAST TENNESSEE,ROANE,29,84.9
TENNESSEE,EAST TENNESSEE,SEVIER,22,84.9
TENNESSEE,EAST TENNESSEE,SULLIVAN,20,84.9
TENNESSEE,EAST TENNESSEE,UNICOI,9,84.9
TENNESSEE,EAST TENNESSEE,UNION,6,84.9
TENNESSEE,EAST TENNESSEE,WASHINGTON,32,84.9
TENNESSEE,WEST TENNESSEE,BENTON,4,84.9
TENNESSEE,WEST TENNESSEE,CARROLL,7,84.9
TENNESSEE,WEST TENNESSEE,CHESTER,3,84.9
TENNESSEE,WEST TENNESSEE,CROCKETT,4,84.9
TENNESSEE,WEST TENNESSEE,DECATUR,13,84.9
TENNESSEE,WEST TENNESSEE,FAYETTE,13,84.9
TENNESSEE,WEST TENNESSEE,GIBSON,3,84.9
TENNESSEE,WEST TENNESSEE,HARDEMAN,5,84.9
TENNESSEE,WEST TENNESSEE,HARDIN,8,84.9
TENNESSEE,WEST TENNESSEE,HAYWOOD,3,84.9
TENNESSEE,WEST TENNESSEE,HENDERSON,8,84.9
TENNESSEE,WEST TENNESSEE,HENRY,16,84.9
TENNESSEE,WEST TENNESSEE,MADISON,5,84.9
TENNESSEE,WEST TENNESSEE,MCNAIRY,8,84.9
TENNESSEE,WEST TENNESSEE,WEAKLEY,16,84.9
TENNESSEE,WESTERN RIM,CHEATHAM,28,84.9
TENNESSEE,WESTERN RIM,DICKSON,23,84.9
TENNESSEE,WESTERN RIM,HICKMAN,8,84.9
TENNESSEE,WESTERN RIM,HOUSTON,3,84.9
TENNESSEE,WESTERN RIM,HUMPHREYS,11,84.9
TENNESSEE,WESTERN RIM,LAWRENCE,23,84.9
TENNESSEE,WESTERN RIM,LEWIS,11,84.9
TENNESSEE,WESTERN RIM,MONTGOMERY,10,84.9
TENNESSEE,WESTERN RIM,PERRY,4,84.9
TENNESSEE,WESTERN RIM,ROBERTSON,22,84.9
TENNESSEE,WESTERN RIM,STEWART,4,84.9
TENNESSEE,WESTERN RIM,WAYNE,4,84.9
TEXAS,BLACKLANDS,BELL,31,84.8
TEXAS,BLACKLANDS,BOSQUE,16,84.8
TEXAS,BLACKLANDS,COLLIN,108,84.8
TEXAS,BLACKLANDS,COOKE,30,84.8
TEXAS,BLACKLANDS,CORYELL,15,84.8
TEXAS,BLACKLANDS,DALLAS,12,84.8
TEXAS,BLACKLANDS,DELTA,13,84.8
TEXAS,BLACKLANDS,DENTON,73,84.8
TEXAS,BLACKLANDS,ELLIS,41,84.8
TEXAS,BLACKLANDS,FALLS,5,84.8
TEXAS,BLACKLANDS,FANNIN,42,84.8
TEXAS,BLACKLANDS,GRAYSON,76,84.8
TEXAS,BLACKLANDS,HAMILTON,8,84.8
TEXAS,BLACKLANDS,HILL,17,84.8
TEXAS,BLACKLANDS,HUNT,88,84.8
TEXAS,BLACKLANDS,JOHNSON,38,84.8
TEXAS,BLACKLANDS,KAUFMAN,37,84.8
TEXAS,BLACKLANDS,LAMAR,19,84.8
TEXAS,BLACKLANDS,LIMESTONE,14,84.8
TEXAS,BLACKLANDS,MCLENNAN,37,84.8
TEXAS,BLACKLANDS,MILAM,21,84.8
TEXAS,BLACKLANDS,NAVARRO,19,84.8
TEXAS,BLACKLANDS,ROCKWALL,20,84.8
TEXAS,BLACKLANDS,TARRANT,11,84.8
TEXAS,BLACKLANDS,WILLIAMSON,47,84.8
TEXAS,COASTAL BEND,NUECES,5,84.8
TEXAS,COASTAL BEND,REFUGIO,1,84.8
TEXAS,COASTAL BEND,SAN PATRICIO,14,84.8
TEXAS,CROSS TIMBERS,ARCHER,4,84.8
TEXAS,CROSS TIMBERS,BROWN,12,84.8
TEXAS,CROSS TIMBERS,CALLAHAN,9,84.8
TEXAS,CROSS TIMBERS,CLAY,7,84.8
TEXAS,CROSS TIMBERS,COMANCHE,10,84.8
TEXAS,CROSS TIMBERS,EASTLAND,11,84.8
TEXAS,CROSS TIMBERS,ERATH,25,84.8
TEXAS,CROSS TIMBERS,HOOD,9,84.8
TEXAS,CROSS TIMBERS,JACK,2,84.8
TEXAS,CROSS TIMBERS,MILLS,4,84.8
TEXAS,CROSS TIMBERS,MONTAGUE,5,84.8
TEXAS,CROSS TIMBERS,PALO PINTO,8,84.8
TEXAS,CROSS TIMBERS,PARKER,42,84.8
TEXAS,CROSS TIMBERS,SHACKELFORD,1,84.8
TEXAS,CROSS TIMBERS,SOMERVELL,5,84.8
TEXAS,CROSS TIMBERS,STEPHENS,6,84.8
TEXAS,CROSS TIMBERS,THROCKMORTON,3,84.8
TEXAS,CROSS TIMBERS,WISE,20,84.8
TEXAS,CROSS TIMBERS,YOUNG,3,84.8
TEXAS,EAST TEXAS NORTH,ANDERSON,25,84.8
TEXAS,EAST TEXAS NORTH,BOWIE,16,84.8
TEXAS,EAST TEXAS NORTH,CAMP,8,84.8
TEXAS,EAST TEXAS NORTH,CASS,16,84.8
TEXAS,EAST TEXAS NORTH,CHEROKEE,21,84.8
TEXAS,EAST TEXAS NORTH,FRANKLIN,3,84.8
TEXAS,EAST TEXAS NORTH,GREGG,15,84.8
TEXAS,EAST TEXAS NORTH,HARRISON,32,84.8
TEXAS,EAST TEXAS NORTH,HENDERSON,27,84.8
TEXAS,EAST TEXAS NORTH,HOPKINS,15,84.8
TEXAS,EAST TEXAS NORTH,HOUSTON,8,84.8
TEXAS,EAST TEXAS NORTH,MARION,2,84.8
TEXAS,EAST TEXAS NORTH,MORRIS,6,84.8
TEXAS,EAST TEXAS NORTH,NACOGDOCHES,15,84.8
TEXAS,EAST TEXAS NORTH,PANOLA,15,84.8
TEXAS,EAST TEXAS NORTH,RAINS,9,84.8
TEXAS,EAST TEXAS NORTH,RED RIVER,14,84.8
TEXAS,EAST TEXAS NORTH,RUSK,6,84.8
TEXAS,EAST TEXAS NORTH,SHELBY,7,84.8
TEXAS,EAST TEXAS NORTH,SMITH,61,84.8
TEXAS,EAST TEXAS NORTH,TITUS,5,84.8
TEXAS,EAST TEXAS NORTH,UPSHUR,9,84.8
TEXAS,EAST TEXAS NORTH,VAN ZANDT,40,84.8
TEXAS,EAST TEXAS NORTH,WOOD,13,84.8
TEXAS,EAST TEXAS SOUTH,ANGELINA,15,84.8
TEXAS,EAST TEXAS SOUTH,BRAZOS,28,84.8
TEXAS,EAST TEXAS SOUTH,FREESTONE,14,84.8
TEXAS,EAST TEXAS SOUTH,GRIMES,25,84.8
TEXAS,EAST TEXAS SOUTH,HARDIN,13,84.8
TEXAS,EAST TEXAS SOUTH,JASPER,6,84.8
TEXAS,EAST TEXAS SOUTH,LEON,7,84.8
TEXAS,EAST TEXAS SOUTH,MADISON,1,84.8
TEXAS,EAST TEXAS SOUTH,MONTGOMERY,34,84.8
TEXAS,EAST TEXAS SOUTH,NEWTON,5,84.8
TEXAS,EAST TEXAS SOUTH,POLK,11,84.8
TEXAS,EAST TEXAS SOUTH,ROBERTSON,26,84.8
TEXAS,EAST TEXAS SOUTH,SABINE,7,84.8
TEXAS,EAST TEXAS SOUTH,SAN AUGUSTINE,2,84.8
TEXAS,EAST TEXAS SOUTH,SAN JACINTO,25,84.8
TEXAS,EAST TEXAS SOUTH,TRINITY,6,84.8
TEXAS,EAST TEXAS SOUTH,TYLER,34,84.8
TEXAS,EAST TEXAS SOUTH,WALKER,35,84.8
TEXAS,EAST TEXAS SOUTH,WALLER,54,84.8
TEXAS,EDWARDS PLATEAU,BANDERA,20,84.8
TEXAS,EDWARDS PLATEAU,BLANCO,26,84.8
TEXAS,EDWARDS PLATEAU,BURNET,26,84.8
TEXAS,EDWARDS PLATEAU,COKE,2,84.8
TEXAS,EDWARDS PLATEAU,CROCKETT,1,84.8
TEXAS,EDWARDS PLATEAU,EDWARDS,1,84.8
